beta,seed,n,bin,probability
1.0001,4,50000,45,0.00766
1.0001,4,50000,46,0.00848
1.0001,4,50000,47,0.00936
1.0001,4,50000,48,0.0103
1.0001,4,50000,49,0.0114
1.0001,4,50000,50,0.01258
1.0001,4,50000,51,0.01396
1.0001,4,50000,52,0.0059
1.0001,4,50000,53,0.0
1.0001,4,50000,54,0.0174
1.0001,4,50000,55,0.02218
1.0001,4,50000,56,0.02548
1.0001,4,50000,57,0.02734
1.0001,4,50000,58,0.0
1.0001,4,50000,59,0.0
1.0001,4,50000,60,0.0
1.0001,4,50000,61,0.0
1.0001,4,50000,62,0.0
1.0001,4,50000,63,0.0
1.0001,4,200000,0,0.0
1.0001,4,200000,1,0.0
1.0001,4,200000,2,0.0
1.0001,4,200000,3,0.0
1.0001,4,200000,4,0.0
1.0001,4,200000,5,0.0
1.0001,4,200000,6,0.006105
1.0001,4,200000,7,0.0107
1.0001,4,200000,8,0.015045
1.0001,4,200000,9,0.020305
1.0001,4,200000,10,0.02168
1.0001,4,200000,11,0.02213
1.0001,4,200000,12,0.020925
1.0001,4,200000,13,0.01989
1.0001,4,200000,14,0.01993
1.0001,4,200000,15,0.018865
1.0001,4,200000,16,0.018705
1.0001,4,200000,17,0.016945
1.0001,4,200000,18,0.016715
1.0001,4,200000,19,0.01777
1.0001,4,200000,20,0.0199
1.0001,4,200000,21,0.01947
1.0001,4,200000,22,0.017645
1.0001,4,200000,23,0.017205
1.0001,4,200000,24,0.0161
1.0001,4,200000,25,0.01474
1.0001,4,200000,26,0.01801
1.0001,4,200000,27,0.018955
1.0001,4,200000,28,0.017455
1.0001,4,200000,29,0.01741
1.0001,4,200000,30,0.01833
1.0001,4,200000,31,0.02
1.0001,4,200000,32,0.02153
1.0001,4,200000,33,0.022385
1.0001,4,200000,34,0.02112
1.0001,4,200000,35,0.02082
1.0001,4,200000,36,0.021085
1.0001,4,200000,37,0.02015
1.0001,4,200000,38,0.01984
1.0001,4,200000,39,0.018665
1.0001,4,200000,40,0.01688
1.0001,4,200000,41,0.01558
1.0001,4,200000,42,0.012865
1.0001,4,200000,43,0.01136
1.0001,4,200000,44,0.012105
1.0001,4,200000,45,0.01466
1.0001,4,200000,46,0.016005
1.0001,4,200000,47,0.01637
1.0001,4,200000,48,0.015725
1.0001,4,200000,49,0.01424
1.0001,4,200000,50,0.01573
1.0001,4,200000,51,0.017445
1.0001,4,200000,52,0.016985
1.0001,4,200000,53,0.01735
1.0001,4,200000,54,0.01952
1.0001,4,200000,55,0.022165
1.0001,4,200000,56,0.019115
1.0001,4,200000,57,0.021725
1.0001,4,200000,58,0.01779
1.0001,4,200000,59,0.02195
1.0001,4,200000,60,0.016625
1.0001,4,200000,61,0.020175
1.0001,4,200000,62,0.00111
1.0001,4,200000,63,0.0
1.0001,4,1000000,0,0.030201
1.0001,4,1000000,1,0.022547
1.0001,4,1000000,2,0.01614
1.0001,4,1000000,3,0.013785
1.0001,4,1000000,4,0.012703
1.0001,4,1000000,5,0.010674
1.0001,4,1000000,6,0.010155
1.0001,4,1000000,7,0.012489
1.0001,4,1000000,8,0.015171
1.0001,4,1000000,9,0.014802
1.0001,4,1000000,10,0.014537
1.0001,4,1000000,11,0.015882
1.0001,4,1000000,12,0.01604
1.0001,4,1000000,13,0.014678
1.0001,4,1000000,14,0.01452
1.0001,4,1000000,15,0.015271
1.0001,4,1000000,16,0.015882
1.0001,4,1000000,17,0.015655
1.0001,4,1000000,18,0.015926
1.0001,4,1000000,19,0.016691
1.0001,4,1000000,20,0.017553
1.0001,4,1000000,21,0.017371
1.0001,4,1000000,22,0.016815
1.0001,4,1000000,23,0.016723
1.0001,4,1000000,24,0.017087
1.0001,4,1000000,25,0.016844
1.0001,4,1000000,26,0.018363
1.0001,4,1000000,27,0.019656
1.0001,4,1000000,28,0.019225
1.0001,4,1000000,29,0.019553
1.0001,4,1000000,30,0.019323
1.0001,4,1000000,31,0.019291
1.0001,4,1000000,32,0.019223
1.0001,4,1000000,33,0.018426
1.0001,4,1000000,34,0.017033
1.0001,4,1000000,35,0.016997
1.0001,4,1000000,36,0.01732
1.0001,4,1000000,37,0.016927
1.0001,4,1000000,38,0.016627
1.0001,4,1000000,39,0.015987
1.0001,4,1000000,40,0.016042
1.0001,4,1000000,41,0.015933
1.0001,4,1000000,42,0.015136
1.0001,4,1000000,43,0.01533
1.0001,4,1000000,44,0.016265
1.0001,4,1000000,45,0.016722
1.0001,4,1000000,46,0.017043
1.0001,4,1000000,47,0.015713
1.0001,4,1000000,48,0.01552
1.0001,4,1000000,49,0.015943
1.0001,4,1000000,50,0.015491
1.0001,4,1000000,51,0.014466
1.0001,4,1000000,52,0.013411
1.0001,4,1000000,53,0.011471
1.0001,4,1000000,54,0.011713
1.0001,4,1000000,55,0.012702
1.0001,4,1000000,56,0.012746
1.0001,4,1000000,57,0.011634
1.0001,4,1000000,58,0.0101
1.0001,4,1000000,59,0.010976
1.0001,4,1000000,60,0.011871
1.0001,4,1000000,61,0.013484
1.0001,4,1000000,62,0.013351
1.0001,4,1000000,63,0.006844
1.0001,5,50000,0,0.0
1.0001,5,50000,1,0.0
1.0001,5,50000,2,0.0
1.0001,5,50000,3,0.0
1.0001,5,50000,4,0.0
1.0001,5,50000,5,0.02126
1.0001,5,50000,6,0.02978
1.0001,5,50000,7,0.0255
1.0001,5,50000,8,0.02218
1.0001,5,50000,9,0.03644
1.0001,5,50000,10,0.03468
1.0001,5,50000,11,0.03104
1.0001,5,50000,12,0.0279
1.0001,5,50000,13,0.02518
1.0001,5,50000,14,0.02324
1.0001,5,50000,15,0.04052
1.0001,5,50000,16,0.04676
1.0001,5,50000,17,0.04236
1.0001,5,50000,18,0.03834
1.0001,5,50000,19,0.03456
1.0001,5,50000,20,0.03182
1.0001,5,50000,21,0.0334
1.0001,5,50000,22,0.03068
1.0001,5,50000,23,0.0323
1.0001,5,50000,24,0.03298
1.0001,5,50000,25,0.0292
1.0001,5,50000,26,0.02446
1.0001,5,50000,27,0.02412
1.0001,5,50000,28,0.0248
1.0001,5,50000,29,0.02428
1.0001,5,50000,30,0.02178
1.0001,5,50000,31,0.0159
1.0001,5,50000,32,0.01388
1.0001,5,50000,33,0.01382
1.0001,5,50000,34,0.01126
1.0001,5,50000,35,0.01156
1.0001,5,50000,36,0.01098
1.0001,5,50000,37,0.00586
1.0001,5,50000,38,0.00326
1.0001,5,50000,39,0.00378
1.0001,5,50000,40,0.00436
1.0001,5,50000,41,0.00494
1.0001,5,50000,42,0.00556
1.0001,5,50000,43,0.00622
1.0001,5,50000,44,0.00692
1.0001,5,50000,45,0.00766
1.0001,5,50000,46,0.00848
1.0001,5,50000,47,0.00934
1.0001,5,50000,48,0.01032
1.0001,5,50000,49,0.0114
1.0001,5,50000,50,0.01258
1.0001,5,50000,51,0.01394
1.0001,5,50000,52,0.01552
1.0001,5,50000,53,0.0029
1.0001,5,50000,54,0.0
1.0001,5,50000,55,0.0
1.0001,5,50000,56,0.0
1.0001,5,50000,57,0.0
1.0001,5,50000,58,0.0
1.0001,5,50000,59,0.0
1.0001,5,50000,60,0.0
1.0001,5,50000,61,0.0
1.0001,5,50000,62,0.0
1.0001,5,50000,63,0.0
1.0001,5,200000,0,0.0
1.0001,5,200000,1,0.0
1.0001,5,200000,2,0.01482
1.0001,5,200000,3,0.014245
1.0001,5,200000,4,0.010975
1.0001,5,200000,5,0.01421
1.0001,5,200000,6,0.01489
1.0001,5,200000,7,0.014375
1.0001,5,200000,8,0.016635
1.0001,5,200000,9,0.01887
1.0001,5,200000,10,0.01735
1.0001,5,200000,11,0.01551
1.0001,5,200000,12,0.013955
1.0001,5,200000,13,0.012585
1.0001,5,200000,14,0.01348
1.0001,5,200000,15,0.020445
1.0001,5,200000,16,0.021045
1.0001,5,200000,17,0.01959
1.0001,5,200000,18,0.0213
1.0001,5,200000,19,0.02206
1.0001,5,200000,20,0.020485
1.0001,5,200000,21,0.021775
1.0001,5,200000,22,0.02199
1.0001,5,200000,23,0.021185
1.0001,5,200000,24,0.02217
1.0001,5,200000,25,0.02093
1.0001,5,200000,26,0.018625
1.0001,5,200000,27,0.020475
1.0001,5,200000,28,0.018615
1.0001,5,200000,29,0.017095
1.0001,5,200000,30,0.01692
1.0001,5,200000,31,0.014005
1.0001,5,200000,32,0.015
1.0001,5,200000,33,0.016365
1.0001,5,200000,34,0.01723
1.0001,5,200000,35,0.01812
1.0001,5,200000,36,0.018065
1.0001,5,200000,37,0.018045
1.0001,5,200000,38,0.01695
1.0001,5,200000,39,0.01428
1.0001,5,200000,40,0.014225
1.0001,5,200000,41,0.01481
1.0001,5,200000,42,0.01408
1.0001,5,200000,43,0.01244
1.0001,5,200000,44,0.0135
1.0001,5,200000,45,0.011495
1.0001,5,200000,46,0.012715
1.0001,5,200000,47,0.014015
1.0001,5,200000,48,0.01548
1.0001,5,200000,49,0.014235
1.0001,5,200000,50,0.0144
1.0001,5,200000,51,0.010475
1.0001,5,200000,52,0.01164
1.0001,5,200000,53,0.009395
1.0001,5,200000,54,0.00976
1.0001,5,200000,55,0.01109
1.0001,5,200000,56,0.01275
1.0001,5,200000,57,0.01489
1.0001,5,200000,58,0.01779
1.0001,5,200000,59,0.02195
1.0001,5,200000,60,0.01864
1.0001,5,200000,61,0.020175
1.0001,5,200000,62,0.025385
1.0001,5,200000,63,0.0
1.0001,5,1000000,0,0.001815
1.0001,5,1000000,1,0.008607
1.0001,5,1000000,2,0.01551
1.0001,5,1000000,3,0.016042
1.0001,5,1000000,4,0.015046
1.0001,5,1000000,5,0.015295
1.0001,5,1000000,6,0.01462
1.0001,5,1000000,7,0.014346
1.0001,5,1000000,8,0.013502
1.0001,5,1000000,9,0.01554
1.0001,5,1000000,10,0.015876
1.0001,5,1000000,11,0.015707
1.0001,5,1000000,12,0.01542
1.0001,5,1000000,13,0.015395
1.0001,5,1000000,14,0.015667
1.0001,5,1000000,15,0.018101
1.0001,5,1000000,16,0.017321
1.0001,5,1000000,17,0.01697
1.0001,5,1000000,18,0.016654
1.0001,5,1000000,19,0.016687
1.0001,5,1000000,20,0.016748
1.0001,5,1000000,21,0.01662
1.0001,5,1000000,22,0.015814
1.0001,5,1000000,23,0.016287
1.0001,5,1000000,24,0.01665
1.0001,5,1000000,25,0.016135
1.0001,5,1000000,26,0.015029
1.0001,5,1000000,27,0.015756
1.0001,5,1000000,28,0.015501
1.0001,5,1000000,29,0.016161
1.0001,5,1000000,30,0.016178
1.0001,5,1000000,31,0.014852
1.0001,5,1000000,32,0.015689
1.0001,5,1000000,33,0.015141
1.0001,5,1000000,34,0.015209
1.0001,5,1000000,35,0.015577
1.0001,5,1000000,36,0.016139
1.0001,5,1000000,37,0.015691
1.0001,5,1000000,38,0.01528
1.0001,5,1000000,39,0.014653
1.0001,5,1000000,40,0.015778
1.0001,5,1000000,41,0.016918
1.0001,5,1000000,42,0.01678
1.0001,5,1000000,43,0.016307
1.0001,5,1000000,44,0.016284
1.0001,5,1000000,45,0.015449
1.0001,5,1000000,46,0.015596
1.0001,5,1000000,47,0.016447
1.0001,5,1000000,48,0.017488
1.0001,5,1000000,49,0.018221
1.0001,5,1000000,50,0.019875
1.0001,5,1000000,51,0.020051
1.0001,5,1000000,52,0.019411
1.0001,5,1000000,53,0.016937
1.0001,5,1000000,54,0.017216
1.0001,5,1000000,55,0.017939
1.0001,5,1000000,56,0.017981
1.0001,5,1000000,57,0.016821
1.0001,5,1000000,58,0.013402
1.0001,5,1000000,59,0.0144
1.0001,5,1000000,60,0.015123
1.0001,5,1000000,61,0.016964
1.0001,5,1000000,62,0.018216
1.0001,5,1000000,63,0.001165
1.0001,6,50000,0,0.0
1.0001,6,50000,1,0.0
1.0001,6,50000,2,0.0
1.0001,6,50000,3,0.0
1.0001,6,50000,4,0.0
1.0001,6,50000,5,0.0
1.0001,6,50000,6,0.0
1.0001,6,50000,7,0.0
1.0001,6,50000,8,0.0
1.0001,6,50000,9,0.0
1.0001,6,50000,10,0.0
1.0001,6,50000,11,0.0
1.0001,6,50000,12,0.0
1.0001,6,50000,13,0.0
1.0001,6,50000,14,0.0
1.0001,6,50000,15,0.0
1.0001,6,50000,16,0.0
1.0001,6,50000,17,0.0
1.0001,6,50000,18,0.00764
1.0001,6,50000,19,0.00692
1.0001,6,50000,20,0.00622
1.0001,6,50000,21,0.00556
1.0001,6,50000,22,0.00494
1.0001,6,50000,23,0.00436
1.0001,6,50000,24,0.0038
1.0001,6,50000,25,0.00324
1.0001,6,50000,26,0.00272
1.0001,6,50000,27,0.0022
1.0001,6,50000,28,0.0017
1.0001,6,50000,29,0.0035
1.0001,6,50000,30,0.00632
1.0001,6,50000,31,0.00796
1.0001,6,50000,32,0.01066
1.0001,6,50000,33,0.01082
1.0001,6,50000,34,0.01332
1.0001,6,50000,35,0.01582
1.0001,6,50000,36,0.01988
1.0001,6,50000,37,0.0233
1.0001,6,50000,38,0.02596
1.0001,6,50000,39,0.0303
1.0001,6,50000,40,0.03482
1.0001,6,50000,41,0.0394
1.0001,6,50000,42,0.04112
1.0001,6,50000,43,0.0333
1.0001,6,50000,44,0.03088
1.0001,6,50000,45,0.03064
1.0001,6,50000,46,0.0339
1.0001,6,50000,47,0.03742
1.0001,6,50000,48,0.04126
1.0001,6,50000,49,0.04034
1.0001,6,50000,50,0.03776
1.0001,6,50000,51,0.04186
1.0001,6,50000,52,0.04652
1.0001,6,50000,53,0.0469
1.0001,6,50000,54,0.03604
1.0001,6,50000,55,0.02218
1.0001,6,50000,56,0.0255
1.0001,6,50000,57,0.02978
1.0001,6,50000,58,0.03558
1.0001,6,50000,59,0.0439
1.0001,6,50000,60,0.05376
1.0001,6,50000,61,0.0
1.0001,6,50000,62,0.0
1.0001,6,50000,63,0.0
1.0001,6,200000,0,0.0
1.0001,6,200000,1,0.0075
1.0001,6,200000,2,0.020175
1.0001,6,200000,3,0.014245
1.0001,6,200000,4,0.010975
1.0001,6,200000,5,0.008895
1.0001,6,200000,6,0.02003
1.0001,6,200000,7,0.019125
1.0001,6,200000,8,0.01663
1.0001,6,200000,9,0.01644
1.0001,6,200000,10,0.01734
1.0001,6,200000,11,0.01552
1.0001,6,200000,12,0.01394
1.0001,6,200000,13,0.01707
1.0001,6,200000,14,0.01707
1.0001,6,200000,15,0.01548
1.0001,6,200000,16,0.01402
1.0001,6,200000,17,0.014665
1.0001,6,200000,18,0.015315
1.0001,6,200000,19,0.014635
1.0001,6,200000,20,0.017095
1.0001,6,200000,21,0.01532
1.0001,6,200000,22,0.01484
1.0001,6,200000,23,0.013865
1.0001,6,200000,24,0.01327
1.0001,6,200000,25,0.01232
1.0001,6,200000,26,0.01264
1.0001,6,200000,27,0.0143
1.0001,6,200000,28,0.014875
1.0001,6,200000,29,0.015295
1.0001,6,200000,30,0.015765
1.0001,6,200000,31,0.0155
1.0001,6,200000,32,0.015885
1.0001,6,200000,33,0.01553
1.0001,6,200000,34,0.016605
1.0001,6,200000,35,0.01752
1.0001,6,200000,36,0.01807
1.0001,6,200000,37,0.01862
1.0001,6,200000,38,0.019605
1.0001,6,200000,39,0.01896
1.0001,6,200000,40,0.01971
1.0001,6,200000,41,0.021595
1.0001,6,200000,42,0.022795
1.0001,6,200000,43,0.022185
1.0001,6,200000,44,0.019825
1.0001,6,200000,45,0.02046
1.0001,6,200000,46,0.021185
1.0001,6,200000,47,0.021625
1.0001,6,200000,48,0.020635
1.0001,6,200000,49,0.019725
1.0001,6,200000,50,0.01889
1.0001,6,200000,51,0.01912
1.0001,6,200000,52,0.01939
1.0001,6,200000,53,0.020395
1.0001,6,200000,54,0.018775
1.0001,6,200000,55,0.01223
1.0001,6,200000,56,0.01275
1.0001,6,200000,57,0.01489
1.0001,6,200000,58,0.01779
1.0001,6,200000,59,0.01764
1.0001,6,200000,60,0.01344
1.0001,6,200000,61,0.0
1.0001,6,200000,62,0.0
1.0001,6,200000,63,0.0
1.0001,6,1000000,0,0.036369
1.0001,6,1000000,1,0.027605
1.0001,6,1000000,2,0.022445
1.0001,6,1000000,3,0.019943
1.0001,6,1000000,4,0.016042
1.0001,6,1000000,5,0.015925
1.0001,6,1000000,6,0.016025
1.0001,6,1000000,7,0.015296
1.0001,6,1000000,8,0.015106
1.0001,6,1000000,9,0.014537
1.0001,6,1000000,10,0.015892
1.0001,6,1000000,11,0.015981
1.0001,6,1000000,12,0.015453
1.0001,6,1000000,13,0.015839
1.0001,6,1000000,14,0.015441
1.0001,6,1000000,15,0.014485
1.0001,6,1000000,16,0.01403
1.0001,6,1000000,17,0.014166
1.0001,6,1000000,18,0.014348
1.0001,6,1000000,19,0.013809
1.0001,6,1000000,20,0.014576
1.0001,6,1000000,21,0.014103
1.0001,6,1000000,22,0.013485
1.0001,6,1000000,23,0.012841
1.0001,6,1000000,24,0.012529
1.0001,6,1000000,25,0.01311
1.0001,6,1000000,26,0.012977
1.0001,6,1000000,27,0.013477
1.0001,6,1000000,28,0.01328
1.0001,6,1000000,29,0.012995
1.0001,6,1000000,30,0.012745
1.0001,6,1000000,31,0.0125
1.0001,6,1000000,32,0.012455
1.0001,6,1000000,33,0.012513
1.0001,6,1000000,34,0.012645
1.0001,6,1000000,35,0.012946
1.0001,6,1000000,36,0.01318
1.0001,6,1000000,37,0.013442
1.0001,6,1000000,38,0.013488
1.0001,6,1000000,39,0.013241
1.0001,6,1000000,40,0.013526
1.0001,6,1000000,41,0.01392
1.0001,6,1000000,42,0.014148
1.0001,6,1000000,43,0.014077
1.0001,6,1000000,44,0.013732
1.0001,6,1000000,45,0.014574
1.0001,6,1000000,46,0.015528
1.0001,6,1000000,47,0.015994
1.0001,6,1000000,48,0.015092
1.0001,6,1000000,49,0.01523
1.0001,6,1000000,50,0.013847
1.0001,6,1000000,51,0.014499
1.0001,6,1000000,52,0.015329
1.0001,6,1000000,53,0.015041
1.0001,6,1000000,54,0.015352
1.0001,6,1000000,55,0.014126
1.0001,6,1000000,56,0.014022
1.0001,6,1000000,57,0.016076
1.0001,6,1000000,58,0.016353
1.0001,6,1000000,59,0.017886
1.0001,6,1000000,60,0.017683
1.0001,6,1000000,61,0.015951
1.0001,6,1000000,62,0.020758
1.0001,6,1000000,63,0.035991
1.0001,7,50000,0,0.0
1.0001,7,50000,1,0.07758
1.0001,7,50000,2,0.0807
1.0001,7,50000,3,0.05698
1.0001,7,50000,4,0.0439
1.0001,7,50000,5,0.03558
1.0001,7,50000,6,0.02978
1.0001,7,50000,7,0.02548
1.0001,7,50000,8,0.02218
1.0001,7,50000,9,0.01952
1.0001,7,50000,10,0.01736
1.0001,7,50000,11,0.02648
1.0001,7,50000,12,0.01396
1.0001,7,50000,13,0.01258
1.0001,7,50000,14,0.0114
1.0001,7,50000,15,0.0103
1.0001,7,50000,16,0.00936
1.0001,7,50000,17,0.01174
1.0001,7,50000,18,0.02068
1.0001,7,50000,19,0.02074
1.0001,7,50000,20,0.01968
1.0001,7,50000,21,0.02226
1.0001,7,50000,22,0.02158
1.0001,7,50000,23,0.02676
1.0001,7,50000,24,0.0303
1.0001,7,50000,25,0.02594
1.0001,7,50000,26,0.0279
1.0001,7,50000,27,0.0287
1.0001,7,50000,28,0.02318
1.0001,7,50000,29,0.02326
1.0001,7,50000,30,0.02256
1.0001,7,50000,31,0.02436
1.0001,7,50000,32,0.02166
1.0001,7,50000,33,0.02112
1.0001,7,50000,34,0.01952
1.0001,7,50000,35,0.01708
1.0001,7,50000,36,0.01246
1.0001,7,50000,37,0.01088
1.0001,7,50000,38,0.0107
1.0001,7,50000,39,0.01136
1.0001,7,50000,40,0.01262
1.0001,7,50000,41,0.00636
1.0001,7,50000,42,0.00556
1.0001,7,50000,43,0.00622
1.0001,7,50000,44,0.00168
1.0001,7,50000,45,0.0
1.0001,7,50000,46,0.0
1.0001,7,50000,47,0.0
1.0001,7,50000,48,0.0
1.0001,7,50000,49,0.0
1.0001,7,50000,50,0.0
1.0001,7,50000,51,0.0
1.0001,7,50000,52,0.0
1.0001,7,50000,53,0.0
1.0001,7,50000,54,0.0
1.0001,7,50000,55,0.0
1.0001,7,50000,56,0.0
1.0001,7,50000,57,0.0
1.0001,7,50000,58,0.0
1.0001,7,50000,59,0.0
1.0001,7,50000,60,0.0
1.0001,7,50000,61,0.0
1.0001,7,50000,62,0.0
1.0001,7,50000,63,0.0
1.0001,7,200000,0,0.0
1.0001,7,200000,1,0.02588
1.0001,7,200000,2,0.04035
1.0001,7,200000,3,0.028485
1.0001,7,200000,4,0.021955
1.0001,7,200000,5,0.01779
1.0001,7,200000,6,0.01489
1.0001,7,200000,7,0.01274
1.0001,7,200000,8,0.01109
1.0001,7,200000,9,0.00976
1.0001,7,200000,10,0.008675
1.0001,7,200000,11,0.016375
1.0001,7,200000,12,0.017445
1.0001,7,200000,13,0.015725
1.0001,7,200000,14,0.01696
1.0001,7,200000,15,0.017795
1.0001,7,200000,16,0.016365
1.0001,7,200000,17,0.01564
1.0001,7,200000,18,0.016675
1.0001,7,200000,19,0.015555
1.0001,7,200000,20,0.015235
1.0001,7,200000,21,0.015305
1.0001,7,200000,22,0.01404
1.0001,7,200000,23,0.01431
1.0001,7,200000,24,0.015755
1.0001,7,200000,25,0.01546
1.0001,7,200000,26,0.01732
1.0001,7,200000,27,0.019345
1.0001,7,200000,28,0.01789
1.0001,7,200000,29,0.01787
1.0001,7,200000,30,0.018115
1.0001,7,200000,31,0.018135
1.0001,7,200000,32,0.017
1.0001,7,200000,33,0.017165
1.0001,7,200000,34,0.01813
1.0001,7,200000,35,0.01769
1.0001,7,200000,36,0.01656
1.0001,7,200000,37,0.0171
1.0001,7,200000,38,0.018755
1.0001,7,200000,39,0.019425
1.0001,7,200000,40,0.018475
1.0001,7,200000,41,0.017415
1.0001,7,200000,42,0.015835
1.0001,7,200000,43,0.0145
1.0001,7,200000,44,0.01195
1.0001,7,200000,45,0.01015
1.0001,7,200000,46,0.0106
1.0001,7,200000,47,0.011685
1.0001,7,200000,48,0.009385
1.0001,7,200000,49,0.006715
1.0001,7,200000,50,0.00629
1.0001,7,200000,51,0.005745
1.0001,7,200000,52,0.003875
1.0001,7,200000,53,0.00434
1.0001,7,200000,54,0.00488
1.0001,7,200000,55,0.005545
1.0001,7,200000,56,0.00637
1.0001,7,200000,57,0.007445
1.0001,7,200000,58,0.0109
1.0001,7,200000,59,0.021955
1.0001,7,200000,60,0.027045
1.0001,7,200000,61,0.020175
1.0001,7,200000,62,0.0346
1.0001,7,200000,63,0.03337
1.0001,7,1000000,0,0.005745
1.0001,7,1000000,1,0.017258
1.0001,7,1000000,2,0.01614
1.0001,7,1000000,3,0.017684
1.0001,7,1000000,4,0.020355
1.0001,7,1000000,5,0.021379
1.0001,7,1000000,6,0.019357
1.0001,7,1000000,7,0.016673
1.0001,7,1000000,8,0.016765
1.0001,7,1000000,9,0.016521
1.0001,7,1000000,10,0.015854
1.0001,7,1000000,11,0.016782
1.0001,7,1000000,12,0.016744
1.0001,7,1000000,13,0.015832
1.0001,7,1000000,14,0.016044
1.0001,7,1000000,15,0.015587
1.0001,7,1000000,16,0.014121
1.0001,7,1000000,17,0.013332
1.0001,7,1000000,18,0.012917
1.0001,7,1000000,19,0.012742
1.0001,7,1000000,20,0.013616
1.0001,7,1000000,21,0.013955
1.0001,7,1000000,22,0.013714
1.0001,7,1000000,23,0.013014
1.0001,7,1000000,24,0.013038
1.0001,7,1000000,25,0.013467
1.0001,7,1000000,26,0.013562
1.0001,7,1000000,27,0.014548
1.0001,7,1000000,28,0.014897
1.0001,7,1000000,29,0.014964
1.0001,7,1000000,30,0.015395
1.0001,7,1000000,31,0.015714
1.0001,7,1000000,32,0.015852
1.0001,7,1000000,33,0.01614
1.0001,7,1000000,34,0.0163
1.0001,7,1000000,35,0.016633
1.0001,7,1000000,36,0.016967
1.0001,7,1000000,37,0.016219
1.0001,7,1000000,38,0.015783
1.0001,7,1000000,39,0.016205
1.0001,7,1000000,40,0.01537
1.0001,7,1000000,41,0.015734
1.0001,7,1000000,42,0.016275
1.0001,7,1000000,43,0.016924
1.0001,7,1000000,44,0.016057
1.0001,7,1000000,45,0.015839
1.0001,7,1000000,46,0.016414
1.0001,7,1000000,47,0.016458
1.0001,7,1000000,48,0.0151
1.0001,7,1000000,49,0.014943
1.0001,7,1000000,50,0.014602
1.0001,7,1000000,51,0.012918
1.0001,7,1000000,52,0.012413
1.0001,7,1000000,53,0.013498
1.0001,7,1000000,54,0.013311
1.0001,7,1000000,55,0.01256
1.0001,7,1000000,56,0.014019
1.0001,7,1000000,57,0.016379
1.0001,7,1000000,58,0.019248
1.0001,7,1000000,59,0.018687
1.0001,7,1000000,60,0.018503
1.0001,7,1000000,61,0.016885
1.0001,7,1000000,62,0.02076
1.0001,7,1000000,63,0.019288
1.0001,8,50000,0,0.0
1.0001,8,50000,1,0.0
1.0001,8,50000,2,0.0
1.0001,8,50000,3,0.05036
1.0001,8,50000,4,0.04392
1.0001,8,50000,5,0.09592
1.0001,8,50000,6,0.08934
1.0001,8,50000,7,0.07646
1.0001,8,50000,8,0.06652
1.0001,8,50000,9,0.05858
1.0001,8,50000,10,0.03676
1.0001,8,50000,11,0.03102
1.0001,8,50000,12,0.0279
1.0001,8,50000,13,0.02518
1.0001,8,50000,14,0.02278
1.0001,8,50000,15,0.02062
1.0001,8,50000,16,0.0187
1.0001,8,50000,17,0.01696
1.0001,8,50000,18,0.01532
1.0001,8,50000,19,0.01384
1.0001,8,50000,20,0.01244
1.0001,8,50000,21,0.012
1.0001,8,50000,22,0.01484
1.0001,8,50000,23,0.01306
1.0001,8,50000,24,0.01146
1.0001,8,50000,25,0.01526
1.0001,8,50000,26,0.02062
1.0001,8,50000,27,0.01836
1.0001,8,50000,28,0.01734
1.0001,8,50000,29,0.01698
1.0001,8,50000,30,0.01606
1.0001,8,50000,31,0.015
1.0001,8,50000,32,0.01332
1.0001,8,50000,33,0.01364
1.0001,8,50000,34,0.01258
1.0001,8,50000,35,0.0078
1.0001,8,50000,36,0.00468
1.0001,8,50000,37,0.00272
1.0001,8,50000,38,0.00324
1.0001,8,50000,39,0.0038
1.0001,8,50000,40,0.00434
1.0001,8,50000,41,0.00494
1.0001,8,50000,42,0.00558
1.0001,8,50000,43,0.00622
1.0001,8,50000,44,0.00692
1.0001,8,50000,45,0.00766
1.0001,8,50000,46,0.00846
1.0001,8,50000,47,0.0005
1.0001,8,50000,48,0.0
1.0001,8,50000,49,0.0
1.0001,8,50000,50,0.0
1.0001,8,50000,51,0.0
1.0001,8,50000,52,0.0
1.0001,8,50000,53,0.0
1.0001,8,50000,54,0.0
1.0001,8,50000,55,0.0
1.0001,8,50000,56,0.0
1.0001,8,50000,57,0.0
1.0001,8,50000,58,0.0
1.0001,8,50000,59,0.0
1.0001,8,50000,60,0.0
1.0001,8,50000,61,0.0
1.0001,8,50000,62,0.0
1.0001,8,50000,63,0.0
1.0001,8,200000,0,0.0
1.0001,8,200000,1,0.02041
1.0001,8,200000,2,0.010295
1.0001,8,200000,3,0.01259
1.0001,8,200000,4,0.01098
1.0001,8,200000,5,0.02398
1.0001,8,200000,6,0.022335
1.0001,8,200000,7,0.02113
1.0001,8,200000,8,0.022175
1.0001,8,200000,9,0.019525
1.0001,8,200000,10,0.01759
1.0001,8,200000,11,0.019395
1.0001,8,200000,12,0.017435
1.0001,8,200000,13,0.015735
1.0001,8,200000,14,0.014235
1.0001,8,200000,15,0.012895
1.0001,8,200000,16,0.0124
1.0001,8,200000,17,0.012715
1.0001,8,200000,18,0.01327
1.0001,8,200000,19,0.01211
1.0001,8,200000,20,0.010885
1.0001,8,200000,21,0.011115
1.0001,8,200000,22,0.012265
1.0001,8,200000,23,0.01089
1.0001,8,200000,24,0.01123
1.0001,8,200000,25,0.012245
