condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
gaussian_noise_sigma,0.0,1024,oracle_tm,213,517,0.62,0.46,0.5962962124241553,0.4650824051662721,0.017142059207033992
gaussian_noise_sigma,0.0,1024,oracle_tm,214,517,0.54,0.62,0.5271337673079368,0.6215040735421699,0.009159753842395866
gaussian_noise_sigma,0.0,1024,oracle_tm,215,517,0.62,0.54,0.6215040735421695,0.5271337673079375,0.009159753842395372
gaussian_noise_sigma,0.0,1024,oracle_tm,216,518,0.38,0.46,0.37327765250745903,0.4574818945619606,0.005075963495118716
gaussian_noise_sigma,0.0,1024,oracle_tm,217,518,0.46,0.38,0.45748189456196114,0.3732776525074588,0.005075963495118725
gaussian_noise_sigma,0.0,1024,oracle_tm,218,518,0.38,0.54,0.3933529908760212,0.5437750627843313,0.009812070738655233
gaussian_noise_sigma,0.0,1024,oracle_tm,219,518,0.54,0.38,0.5437750627843311,0.3933529908760214,0.009812070738655304
gaussian_noise_sigma,0.0,1024,oracle_tm,220,518,0.38,0.62,0.3771639250053901,0.612779009128272,0.005485710097363459
gaussian_noise_sigma,0.0,1024,oracle_tm,221,518,0.62,0.38,0.6127790091282723,0.37716392500539025,0.005485710097363197
gaussian_noise_sigma,0.0,1024,oracle_tm,222,518,0.46,0.54,0.44732499427007477,0.5516358348066019,0.012166520083823606
gaussian_noise_sigma,0.0,1024,oracle_tm,223,518,0.54,0.46,0.5516358348066015,0.44732499427007527,0.012166520083823133
gaussian_noise_sigma,0.0,1024,oracle_tm,224,518,0.46,0.62,0.4609907291811872,0.6147733768367084,0.0037615910198685893
gaussian_noise_sigma,0.0,1024,oracle_tm,225,518,0.62,0.46,0.614773376836708,0.46099072918118755,0.0037615910198689415
gaussian_noise_sigma,0.0,1024,oracle_tm,226,518,0.54,0.62,0.5517018050976141,0.5932411540025218,0.0206514900389694
gaussian_noise_sigma,0.0,1024,oracle_tm,227,518,0.62,0.54,0.5932411540025216,0.5517018050976137,0.020651490038969347
gaussian_noise_sigma,0.0,1024,oracle_tm,228,519,0.38,0.46,0.3820994873055811,0.4591398533557739,0.0016043221615170576
gaussian_noise_sigma,0.0,1024,oracle_tm,229,519,0.46,0.38,0.45913985335577423,0.38209948730558124,0.0016043221615170773
gaussian_noise_sigma,0.0,1024,oracle_tm,230,519,0.38,0.54,0.3651485936015656,0.5408040282353674,0.01051690860982272
gaussian_noise_sigma,0.0,1024,oracle_tm,231,519,0.54,0.38,0.5408040282353679,0.36514859360156904,0.010516908609820307
gaussian_noise_sigma,0.0,1024,oracle_tm,232,519,0.38,0.62,0.38537819083618424,0.6243791912431239,0.004904194766435632
gaussian_noise_sigma,0.0,1024,oracle_tm,233,519,0.62,0.38,0.6243791912431236,0.3853781908361842,0.004904194766435453
gaussian_noise_sigma,0.0,1024,oracle_tm,234,519,0.46,0.54,0.4625148930191948,0.5328939685923124,0.005330120508254831
gaussian_noise_sigma,0.0,1024,oracle_tm,235,519,0.54,0.46,0.532893968592312,0.46251489301919535,0.005330120508255258
gaussian_noise_sigma,0.0,1024,oracle_tm,236,519,0.46,0.62,0.4534779338105316,0.6183719475165591,0.004753309492797905
gaussian_noise_sigma,0.0,1024,oracle_tm,237,519,0.62,0.46,0.618371947516559,0.4534779338105315,0.004753309492797999
gaussian_noise_sigma,0.0,1024,oracle_tm,238,519,0.54,0.62,0.5353045319060552,0.5844728378870666,0.025339955292185336
gaussian_noise_sigma,0.0,1024,oracle_tm,239,519,0.62,0.54,0.5844728378870662,0.5353045319060558,0.025339955292185596
gaussian_noise_sigma,0.0,1024,oracle_tm,240,520,0.38,0.46,0.36369022152806374,0.45196891887023927,0.012855098947819011
gaussian_noise_sigma,0.0,1024,oracle_tm,241,520,0.46,0.38,0.45196891887023877,0.3636902215280632,0.01285509894781952
gaussian_noise_sigma,0.0,1024,oracle_tm,242,520,0.38,0.54,0.3929685965051565,0.5322338897854465,0.010688708134712758
gaussian_noise_sigma,0.0,1024,oracle_tm,243,520,0.54,0.38,0.532233889785446,0.39296859650515675,0.010688708134713128
gaussian_noise_sigma,0.0,1024,oracle_tm,244,520,0.38,0.62,0.3800660136534511,0.6144062629551466,0.0039556448228707086
gaussian_noise_sigma,0.0,1024,oracle_tm,245,520,0.62,0.38,0.6144062629551459,0.3800660136534513,0.003955644822871181
gaussian_noise_sigma,0.0,1024,oracle_tm,246,520,0.46,0.54,0.45665759898741737,0.5248508791510277,0.010969674266487641
gaussian_noise_sigma,0.0,1024,oracle_tm,247,520,0.54,0.46,0.5248508791510275,0.4566575989874172,0.01096967426648782
gaussian_noise_sigma,0.0,1024,oracle_tm,248,520,0.46,0.62,0.4578818888686172,0.6260153058421893,0.004509451138440526
gaussian_noise_sigma,0.0,1024,oracle_tm,249,520,0.62,0.46,0.6260153058421895,0.4578818888686168,0.004509451138440691
gaussian_noise_sigma,0.0,1024,oracle_tm,250,520,0.54,0.62,0.5226970570507105,0.6461387152838177,0.02216556193055859
gaussian_noise_sigma,0.0,1024,oracle_tm,251,520,0.62,0.54,0.6461387152838177,0.5226970570507108,0.022165561930558457
gaussian_noise_sigma,0.0,1024,oracle_tm,252,521,0.38,0.46,0.3695580065577872,0.4587454653451193,0.007436702368910294
gaussian_noise_sigma,0.0,1024,oracle_tm,253,521,0.46,0.38,0.4587454653451194,0.36955800655778703,0.007436702368910401
gaussian_noise_sigma,0.0,1024,oracle_tm,254,521,0.38,0.54,0.365148175103988,0.5319491585131956,0.011945558827184557
gaussian_noise_sigma,0.0,1024,oracle_tm,255,521,0.54,0.38,0.5319491585131959,0.3651481751039882,0.011945558827184306
gaussian_noise_sigma,0.0,1024,oracle_tm,256,521,0.38,0.62,0.37430533788256404,0.6057592743185026,0.010844986043499986
gaussian_noise_sigma,0.0,1024,oracle_tm,257,521,0.62,0.38,0.6057592743185028,0.3743053378825635,0.010844986043499986
gaussian_noise_sigma,0.0,1024,oracle_tm,258,521,0.46,0.54,0.4604051150779218,0.5245895208235128,0.010900618942869825
gaussian_noise_sigma,0.0,1024,oracle_tm,259,521,0.54,0.46,0.5245895208235127,0.46040511507792203,0.010900618942869908
gaussian_noise_sigma,0.0,1024,oracle_tm,260,521,0.46,0.62,0.4677204168481969,0.6234579022369788,0.005981718991662225
gaussian_noise_sigma,0.0,1024,oracle_tm,261,521,0.62,0.46,0.6234579022369784,0.46772041684819715,0.005981718991662276
gaussian_noise_sigma,0.0,1024,oracle_tm,262,521,0.54,0.62,0.5129961834929558,0.6082322115812637,0.020828909599571652
gaussian_noise_sigma,0.0,1024,oracle_tm,263,521,0.62,0.54,0.6082322115812632,0.5129961834929563,0.02082890959957152
gaussian_noise_sigma,0.0,1024,oracle_tm,264,522,0.38,0.46,0.3990056642836339,0.46658056538960135,0.014221798685627202
gaussian_noise_sigma,0.0,1024,oracle_tm,265,522,0.46,0.38,0.4665805653896016,0.3990056642836341,0.014221798685627401
gaussian_noise_sigma,0.0,1024,oracle_tm,266,522,0.38,0.54,0.37003257486440866,0.5549525406968061,0.012706849277520764
gaussian_noise_sigma,0.0,1024,oracle_tm,267,522,0.54,0.38,0.5549525406968057,0.37003257486440894,0.012706849277520393
gaussian_noise_sigma,0.0,1024,oracle_tm,268,522,0.38,0.62,0.40001603328245333,0.6370195150387241,0.018578286795579883
gaussian_noise_sigma,0.0,1024,oracle_tm,269,522,0.62,0.38,0.6370195150387242,0.40001603328245383,0.018578286795580205
gaussian_noise_sigma,0.0,1024,oracle_tm,270,522,0.46,0.54,0.4522530424167903,0.5254035649227797,0.011684846356704004
gaussian_noise_sigma,0.0,1024,oracle_tm,271,522,0.54,0.46,0.5254035649227797,0.4522530424167909,0.011684846356703818
gaussian_noise_sigma,0.0,1024,oracle_tm,272,522,0.46,0.62,0.4855371508591287,0.6346804251113509,0.020828597593835724
gaussian_noise_sigma,0.0,1024,oracle_tm,273,522,0.62,0.46,0.634680425111351,0.48553715085912874,0.020828597593835797
gaussian_noise_sigma,0.0,1024,oracle_tm,274,522,0.54,0.62,0.5347446103480091,0.6208875489607675,0.0037687440581719344
gaussian_noise_sigma,0.0,1024,oracle_tm,275,522,0.62,0.54,0.6208875489607676,0.5347446103480097,0.00376874405817156
gaussian_noise_sigma,0.0,1024,oracle_tm,276,523,0.38,0.46,0.3925030482474045,0.4625808495092421,0.009027375024509616
gaussian_noise_sigma,0.0,1024,oracle_tm,277,523,0.46,0.38,0.46258084950924194,0.3925030482474048,0.009027375024509782
gaussian_noise_sigma,0.0,1024,oracle_tm,278,523,0.38,0.54,0.3532298022117143,0.5400955091109799,0.0189295088633358
gaussian_noise_sigma,0.0,1024,oracle_tm,279,523,0.54,0.38,0.5400955091109805,0.3532298022117146,0.018929508863335567
gaussian_noise_sigma,0.0,1024,oracle_tm,280,523,0.38,0.62,0.37462689122084913,0.6004380548633664,0.014344685348261384
gaussian_noise_sigma,0.0,1024,oracle_tm,281,523,0.62,0.38,0.6004380548633665,0.37462689122084925,0.014344685348261287
gaussian_noise_sigma,0.0,1024,oracle_tm,282,523,0.46,0.54,0.47077474516744416,0.5296072067087161,0.010585492095758176
gaussian_noise_sigma,0.0,1024,oracle_tm,283,523,0.54,0.46,0.5296072067087161,0.4707747451674442,0.010585492095758205
gaussian_noise_sigma,0.0,1024,oracle_tm,284,523,0.46,0.62,0.45648815843952883,0.6287914637000731,0.006694134191049499
gaussian_noise_sigma,0.0,1024,oracle_tm,285,523,0.62,0.46,0.6287914637000729,0.45648815843952956,0.006694134191049164
gaussian_noise_sigma,0.0,1024,oracle_tm,286,523,0.54,0.62,0.5377840874464066,0.6007744733953545,0.013684501117525342
gaussian_noise_sigma,0.0,1024,oracle_tm,287,523,0.62,0.54,0.6007744733953546,0.5377840874464067,0.013684501117525255
gaussian_noise_sigma,0.0,1024,oracle_fourier,0,500,0.38,0.46,0.3764967526291507,0.45855781325153433,0.0026788658755910544
gaussian_noise_sigma,0.0,1024,oracle_fourier,1,500,0.46,0.38,0.4585578132515499,0.3764967526291614,0.0026788658755799014
gaussian_noise_sigma,0.0,1024,oracle_fourier,2,500,0.38,0.54,0.3837165106017585,0.5414612620859139,0.0028238039890113352
gaussian_noise_sigma,0.0,1024,oracle_fourier,3,500,0.54,0.38,0.5414612620859148,0.38371651060173906,0.0028238039889987793
gaussian_noise_sigma,0.0,1024,oracle_fourier,4,500,0.38,0.62,0.3836845425165485,0.618474388931556,0.002819870802750734
gaussian_noise_sigma,0.0,1024,oracle_fourier,5,500,0.62,0.38,0.6184743889315552,0.3836845425165476,0.002819870802750394
gaussian_noise_sigma,0.0,1024,oracle_fourier,6,500,0.46,0.54,0.4550393959456992,0.5411366026413451,0.003598573199745862
gaussian_noise_sigma,0.0,1024,oracle_fourier,7,500,0.54,0.46,0.541136602641348,0.4550393959457016,0.003598573199744673
gaussian_noise_sigma,0.0,1024,oracle_fourier,8,500,0.46,0.62,0.4595736755373629,0.6226804209011324,0.0019191676261689995
gaussian_noise_sigma,0.0,1024,oracle_fourier,9,500,0.62,0.46,0.6226804209011438,0.45957367553736056,0.001919167626177244
gaussian_noise_sigma,0.0,1024,oracle_fourier,10,500,0.54,0.62,0.5391763463514997,0.6218583631442897,0.0014373445844233213
gaussian_noise_sigma,0.0,1024,oracle_fourier,11,500,0.62,0.54,0.621858363144292,0.5391763463514978,0.0014373445844253691
gaussian_noise_sigma,0.0,1024,oracle_fourier,12,501,0.38,0.46,0.3805309640886606,0.44864708578741685,0.008036497495231365
gaussian_noise_sigma,0.0,1024,oracle_fourier,13,501,0.46,0.38,0.4486470857874185,0.38053096408865056,0.008036497495229857
gaussian_noise_sigma,0.0,1024,oracle_fourier,14,501,0.38,0.54,0.3741738655586897,0.5391229535098444,0.004166116481455868
gaussian_noise_sigma,0.0,1024,oracle_fourier,15,501,0.54,0.38,0.5391229535098403,0.37417386555868637,0.004166116481458629
gaussian_noise_sigma,0.0,1024,oracle_fourier,16,501,0.38,0.62,0.37990267888397944,0.6229105741567373,0.0020592369122433185
gaussian_noise_sigma,0.0,1024,oracle_fourier,17,501,0.62,0.38,0.6229105741567303,0.37990267888397466,0.002059236912238488
gaussian_noise_sigma,0.0,1024,oracle_fourier,18,501,0.46,0.54,0.46158830555177544,0.5382647774582004,0.0016633868755298663
gaussian_noise_sigma,0.0,1024,oracle_fourier,19,501,0.54,0.46,0.5382647774581979,0.4615883055517672,0.0016633868755272759
gaussian_noise_sigma,0.0,1024,oracle_fourier,20,501,0.46,0.62,0.46180045753840115,0.6109599887204487,0.006517800675151126
gaussian_noise_sigma,0.0,1024,oracle_fourier,21,501,0.62,0.46,0.6109599887204407,0.4618004575383878,0.006517800675154822
gaussian_noise_sigma,0.0,1024,oracle_fourier,22,501,0.54,0.62,0.5355035590128645,0.6221469512030466,0.0035233067577955636
gaussian_noise_sigma,0.0,1024,oracle_fourier,23,501,0.62,0.54,0.6221469512030458,0.53550355901286,0.0035233067577981974
gaussian_noise_sigma,0.0,1024,oracle_fourier,24,502,0.38,0.46,0.3816147067189532,0.4580584451057644,0.0017856249880032161
gaussian_noise_sigma,0.0,1024,oracle_fourier,25,502,0.46,0.38,0.45805844510575244,0.3816147067189615,0.0017856249880134694
gaussian_noise_sigma,0.0,1024,oracle_fourier,26,502,0.38,0.54,0.37870357537630117,0.542270368599544,0.0018486874239210926
gaussian_noise_sigma,0.0,1024,oracle_fourier,27,502,0.54,0.38,0.5422703685995368,0.3787035753763178,0.0018486874239108221
gaussian_noise_sigma,0.0,1024,oracle_fourier,28,502,0.38,0.62,0.38459130975621764,0.620781007327185,0.0032931821785816733
gaussian_noise_sigma,0.0,1024,oracle_fourier,29,502,0.62,0.38,0.620781007327186,0.3845913097562147,0.003293182178579741
gaussian_noise_sigma,0.0,1024,oracle_fourier,30,502,0.46,0.54,0.4563635167161365,0.5370123651026442,0.003327910226682609
gaussian_noise_sigma,0.0,1024,oracle_fourier,31,502,0.54,0.46,0.5370123651026437,0.45636351671613407,0.003327910226684143
gaussian_noise_sigma,0.0,1024,oracle_fourier,32,502,0.46,0.62,0.46121084803064794,0.6249458968087673,0.003600558859142484
gaussian_noise_sigma,0.0,1024,oracle_fourier,33,502,0.62,0.46,0.6249458968087489,0.46121084803063317,0.0036005588591273433
gaussian_noise_sigma,0.0,1024,oracle_fourier,34,502,0.54,0.62,0.5388707691423276,0.6242598872113692,0.0031162318096947025
gaussian_noise_sigma,0.0,1024,oracle_fourier,35,502,0.62,0.54,0.6242598872113705,0.538870769142332,0.0031162318096948083
gaussian_noise_sigma,0.0,1024,oracle_fourier,36,503,0.38,0.46,0.3806903818351962,0.4616197776152363,0.0012450515252770593
gaussian_noise_sigma,0.0,1024,oracle_fourier,37,503,0.46,0.38,0.46161977761522577,0.3806903818352108,0.0012450515252742462
gaussian_noise_sigma,0.0,1024,oracle_fourier,38,503,0.38,0.54,0.37086538737298047,0.5397421238136518,0.006461719893851412
gaussian_noise_sigma,0.0,1024,oracle_fourier,39,503,0.54,0.38,0.5397421238136585,0.37086538737297703,0.006461719893853712
gaussian_noise_sigma,0.0,1024,oracle_fourier,40,503,0.38,0.62,0.38031979065329435,0.6194653963899063,0.00044049238464453916
gaussian_noise_sigma,0.0,1024,oracle_fourier,41,503,0.62,0.38,0.619465396389899,0.3803197906532899,0.0004404923846473736
gaussian_noise_sigma,0.0,1024,oracle_fourier,42,503,0.46,0.54,0.46428807721152154,0.5403194644592678,0.003040531508857083
gaussian_noise_sigma,0.0,1024,oracle_fourier,43,503,0.54,0.46,0.5403194644592748,0.4642880772115057,0.003040531508846295
gaussian_noise_sigma,0.0,1024,oracle_fourier,44,503,0.46,0.62,0.4550482433407368,0.6239479417113958,0.004478065305974022
gaussian_noise_sigma,0.0,1024,oracle_fourier,45,503,0.62,0.46,0.6239479417113959,0.45504824334076527,0.004478065305958326
gaussian_noise_sigma,0.0,1024,oracle_fourier,46,503,0.54,0.62,0.5396033995364069,0.6189708445735647,0.0007798887162549491
gaussian_noise_sigma,0.0,1024,oracle_fourier,47,503,0.62,0.54,0.6189708445735647,0.539603399536406,0.0007798887162551749
gaussian_noise_sigma,0.0,1024,oracle_fourier,48,504,0.38,0.46,0.38351995971839875,0.45748639094843574,0.0030584593248280797
gaussian_noise_sigma,0.0,1024,oracle_fourier,49,504,0.46,0.38,0.457486390948426,0.38351995971840364,0.0030584593248348824
gaussian_noise_sigma,0.0,1024,oracle_fourier,50,504,0.38,0.54,0.37917657871680055,0.538448327896827,0.0012421169279482954
gaussian_noise_sigma,0.0,1024,oracle_fourier,51,504,0.54,0.38,0.5384483278968328,0.379176578716797,0.0012421169279457978
gaussian_noise_sigma,0.0,1024,oracle_fourier,52,504,0.38,0.62,0.38176536646833664,0.615952973408334,0.003122094089003334
gaussian_noise_sigma,0.0,1024,oracle_fourier,53,504,0.62,0.38,0.6159529734083407,0.381765366468338,0.0031220940889993935
gaussian_noise_sigma,0.0,1024,oracle_fourier,54,504,0.46,0.54,0.46667149116629997,0.5449125985924299,0.005858430647893777
gaussian_noise_sigma,0.0,1024,oracle_fourier,55,504,0.54,0.46,0.5449125985924255,0.4666714911662959,0.005858430647889609
gaussian_noise_sigma,0.0,1024,oracle_fourier,56,504,0.46,0.62,0.46211264369925803,0.6190640592424587,0.0016338984824097258
gaussian_noise_sigma,0.0,1024,oracle_fourier,57,504,0.62,0.46,0.6190640592424705,0.4621126436992634,0.0016338984824098045
gaussian_noise_sigma,0.0,1024,oracle_fourier,58,504,0.54,0.62,0.5319264532306748,0.622005823424907,0.005882409584871993
gaussian_noise_sigma,0.0,1024,oracle_fourier,59,504,0.62,0.54,0.6220058234249075,0.5319264532306739,0.005882409584872697
gaussian_noise_sigma,0.0,1024,oracle_fourier,60,505,0.38,0.46,0.3835149645812738,0.4602747372273057,0.0024930359555847804
gaussian_noise_sigma,0.0,1024,oracle_fourier,61,505,0.46,0.38,0.4602747372273168,0.38351496458126033,0.0024930359555758825
gaussian_noise_sigma,0.0,1024,oracle_fourier,62,505,0.38,0.54,0.38335004731051575,0.5393414966267953,0.002414171045640282
gaussian_noise_sigma,0.0,1024,oracle_fourier,63,505,0.54,0.38,0.5393414966267953,0.3833500473105186,0.0024141710456422466
gaussian_noise_sigma,0.0,1024,oracle_fourier,64,505,0.38,0.62,0.38478947736404245,0.6175922803719425,0.003790528144468029
gaussian_noise_sigma,0.0,1024,oracle_fourier,65,505,0.62,0.38,0.617592280371929,0.38478947736400737,0.003790528144450131
gaussian_noise_sigma,0.0,1024,oracle_fourier,66,505,0.46,0.54,0.4592137683174341,0.538084632967847,0.0014640340034522833
gaussian_noise_sigma,0.0,1024,oracle_fourier,67,505,0.54,0.46,0.5380846329678499,0.4592137683174386,0.001464034003449188
gaussian_noise_sigma,0.0,1024,oracle_fourier,68,505,0.46,0.62,0.46016524766348305,0.6161188833093595,0.0027468503378100997
gaussian_noise_sigma,0.0,1024,oracle_fourier,69,505,0.62,0.46,0.6161188833093536,0.46016524766347894,0.0027468503378141333
gaussian_noise_sigma,0.0,1024,oracle_fourier,70,505,0.54,0.62,0.5398832525467921,0.6161362934135717,0.002733300070778919
gaussian_noise_sigma,0.0,1024,oracle_fourier,71,505,0.62,0.54,0.61613629341358,0.5398832525468078,0.0027333000707726995
gaussian_noise_sigma,0.0,1024,oracle_fourier,72,506,0.38,0.46,0.3773708840919333,0.46388649204148735,0.0033179113043143365
gaussian_noise_sigma,0.0,1024,oracle_fourier,73,506,0.46,0.38,0.4638864920414947,0.37737088409193525,0.0033179113043178585
gaussian_noise_sigma,0.0,1024,oracle_fourier,74,506,0.38,0.54,0.3782883687659321,0.5415772225347733,0.0016457995633784397
gaussian_noise_sigma,0.0,1024,oracle_fourier,75,506,0.54,0.38,0.5415772225348082,0.378288368765923,0.0016457995633999312
gaussian_noise_sigma,0.0,1024,oracle_fourier,76,506,0.38,0.62,0.3799790560366383,0.6191410688389549,0.0006075365787405458
gaussian_noise_sigma,0.0,1024,oracle_fourier,77,506,0.62,0.38,0.6191410688389546,0.3799790560366354,0.000607536578740831
gaussian_noise_sigma,0.0,1024,oracle_fourier,78,506,0.46,0.54,0.4558170638599742,0.538479553140743,0.0031471187937030906
gaussian_noise_sigma,0.0,1024,oracle_fourier,79,506,0.54,0.46,0.538479553140755,0.45581706385997683,0.0031471187936984607
gaussian_noise_sigma,0.0,1024,oracle_fourier,80,506,0.46,0.62,0.4631128592368363,0.616756200289281,0.0031790037111977046
gaussian_noise_sigma,0.0,1024,oracle_fourier,81,506,0.62,0.46,0.616756200289281,0.4631128592368228,0.0031790037111911005
gaussian_noise_sigma,0.0,1024,oracle_fourier,82,506,0.54,0.62,0.542113525451687,0.6190684165717949,0.0016332234260251982
gaussian_noise_sigma,0.0,1024,oracle_fourier,83,506,0.62,0.54,0.6190684165717942,0.5421135254516876,0.0016332234260257473
gaussian_noise_sigma,0.0,1024,oracle_fourier,84,507,0.38,0.46,0.3840821206051893,0.4584997115319524,0.0030752702420005144
gaussian_noise_sigma,0.0,1024,oracle_fourier,85,507,0.46,0.38,0.4584997115319497,0.38408212060519087,0.0030752702420022092
gaussian_noise_sigma,0.0,1024,oracle_fourier,86,507,0.38,0.54,0.38013327079537035,0.5344282698844951,0.003940935015001091
gaussian_noise_sigma,0.0,1024,oracle_fourier,87,507,0.54,0.38,0.534428269884504,0.38013327079536874,0.0039409350149947845
gaussian_noise_sigma,0.0,1024,oracle_fourier,88,507,0.38,0.62,0.3800940278043094,0.6131158634089064,0.00486827371009562
gaussian_noise_sigma,0.0,1024,oracle_fourier,89,507,0.62,0.38,0.6131158634089122,0.380094027804301,0.004868273710091457
gaussian_noise_sigma,0.0,1024,oracle_fourier,90,507,0.46,0.54,0.46136208406090345,0.5351586674085517,0.003556246212650872
gaussian_noise_sigma,0.0,1024,oracle_fourier,91,507,0.54,0.46,0.5351586674085267,0.46136208406090523,0.003556246212668216
gaussian_noise_sigma,0.0,1024,oracle_fourier,92,507,0.46,0.62,0.4600048695519696,0.6251622026686965,0.003650230136938873
