key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,42,0.9817477042468106,1.0799224746714913,10,0.0002,0.00035755719344041044,-0.00015755719344041043
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,43,1.0799224746714913,1.178097245096172,17,0.00034,0.0003792438039397282,-3.924380393972816e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,44,1.178097245096172,1.2762720155208536,19,0.00038,0.0004049749940461649,-2.4974994046164862e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,45,1.2762720155208536,1.3744467859455343,16,0.00032,0.00043558654378113423,-0.0001155865437811342
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,46,1.3744467859455343,1.4726215563702159,27,0.00054,0.0004721663297396761,6.783367026032391e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,47,1.4726215563702159,1.5707963267948966,18,0.00036,0.0005161478831024363,-0.00015614788310243632
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,48,1.5707963267948966,1.6689710972195773,20,0.0004,0.000569447686712029,-0.00016944768671202896
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,49,1.6689710972195773,1.7671458676442588,27,0.00054,0.0006346711442548604,-9.467114425486039e-05
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,50,1.7671458676442588,1.8653206380689396,24,0.00048,0.0007154293878384018,-0.00023542938783840175
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,51,1.8653206380689396,1.9634954084936211,33,0.00066,0.0008168406502974343,-0.00015684065029743428
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,52,1.9634954084936211,2.061670178918302,39,0.00078,0.000946350101177896,-0.00016635010117789604
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,53,2.061670178918302,2.1598449493429825,39,0.00078,0.0011151221977867259,-0.0003351221977867259
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,54,2.1598449493429825,2.258019719767664,42,0.00084,0.0013405127460168155,-0.0005005127460168154
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,55,2.258019719767664,2.356194490192345,55,0.0011,0.0016506959556382799,-0.0005506959556382798
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,56,2.356194490192345,2.4543692606170255,59,0.00118,0.002093896657991158,-0.0009138966579911581
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,57,2.4543692606170255,2.552544031041707,87,0.00174,0.0027583268133578804,-0.0010183268133578803
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,58,2.552544031041707,2.650718801466388,129,0.00258,0.0038197975536858127,-0.0012397975536858129
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,59,2.650718801466388,2.7488935718910685,160,0.0032,0.00567163133777392,-0.0024716313377739197
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,60,2.7488935718910685,2.84706834231575,276,0.00552,0.009351763714697696,-0.003831763714697696
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,61,2.84706834231575,2.945243112740431,340,0.0068,0.01840917162672738,-0.01160917162672738
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,62,2.945243112740431,3.0434178831651124,1282,0.02564,0.052479399673851505,-0.026839399673851506
b1.0001_float32,1.0001,float32,fixed,1.0,50000,100000,50000,63,3.0434178831651124,3.141592653589793,14834,0.29668,0.3921147010249028,-0.09543470102490281
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,0,-3.141592653589793,-3.043417883165112,22773,0.45546,0.3921147010249038,0.06334529897509616
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,1,-3.043417883165112,-2.945243112740431,2188,0.04376,0.052479399673850895,-0.008719399673850894
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,2,-2.945243112740431,-2.84706834231575,810,0.0162,0.01840917162672738,-0.002209171626727381
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,3,-2.84706834231575,-2.748893571891069,544,0.01088,0.009351763714697677,0.001528236285302324
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,4,-2.748893571891069,-2.650718801466388,345,0.0069,0.005671631337773945,0.0012283686622260549
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,5,-2.650718801466388,-2.552544031041707,227,0.00454,0.0038197975536858127,0.0007202024463141871
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,6,-2.552544031041707,-2.454369260617026,176,0.00352,0.0027583268133578717,0.0007616731866421284
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,7,-2.454369260617026,-2.356194490192345,129,0.00258,0.0020938966579911677,0.00048610334200883216
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,8,-2.356194490192345,-2.2580197197676637,107,0.00214,0.0016506959556382879,0.0004893040443617121
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,9,-2.2580197197676637,-2.1598449493429825,80,0.0016,0.0013405127460168085,0.00025948725398319155
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,10,-2.1598449493429825,-2.061670178918302,67,0.00134,0.0011151221977867259,0.00022487780221327417
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,11,-2.061670178918302,-1.9634954084936207,59,0.00118,0.0009463501011779004,0.0002336498988220997
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,12,-1.9634954084936207,-1.8653206380689396,53,0.00106,0.00081684065029743,0.00024315934970256991
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,13,-1.8653206380689396,-1.7671458676442586,33,0.00066,0.0007154293878384034,-5.542938783840339e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,14,-1.7671458676442586,-1.6689710972195777,41,0.00082,0.0006346711442548561,0.00018532885574514392
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,15,-1.6689710972195777,-1.5707963267948966,27,0.00054,0.0005694476867120317,-2.9447686712031685e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,16,-1.5707963267948966,-1.4726215563702154,27,0.00054,0.0005161478831024385,2.3852116897561497e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,17,-1.4726215563702154,-1.3744467859455345,30,0.0006,0.0004721663297396729,0.00012783367026032705
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,18,-1.3744467859455345,-1.2762720155208536,23,0.00046,0.0004355865437811352,2.4413456218864808e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,19,-1.2762720155208536,-1.1780972450961724,20,0.0004,0.00040497499404616304,-4.97499404616302e-06
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,20,-1.1780972450961724,-1.0799224746714913,18,0.00036,0.0003792438039397299,-1.9243803939729897e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,21,-1.0799224746714913,-0.9817477042468106,19,0.00038,0.00035755719344041044,2.2442806559589583e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,22,-0.9817477042468106,-0.8835729338221294,28,0.00056,0.0003392664767843983,0.00022073352321560162
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,23,-0.8835729338221294,-0.7853981633974483,21,0.00042,0.00032386412470613104,9.613587529386897e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,24,-0.7853981633974483,-0.6872233929727671,19,0.00038,0.00031095081846548256,6.904918153451746e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,25,-0.6872233929727671,-0.589048622548086,10,0.0002,0.0003002115287407287,-0.0001002115287407287
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,26,-0.589048622548086,-0.4908738521234053,17,0.00034,0.00029139798037221883,4.860201962778119e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,27,-0.4908738521234053,-0.39269908169872414,16,0.00032,0.00028431571968501486,3.5684280314985165e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,28,-0.39269908169872414,-0.294524311274043,22,0.00044,0.00027881456419151957,0.00016118543580848045
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,29,-0.294524311274043,-0.1963495408493623,15,0.0003,0.0002747815928083362,2.521840719166377e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,30,-0.1963495408493623,-0.09817477042468115,12,0.00024,0.0002721360947397127,-3.2136094739712676e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,31,-0.09817477042468115,0.0,25,0.0005,0.0002708260787470778,0.0002291739212529222
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,32,0.0,0.09817477042468115,17,0.00034,0.0002708260787470778,6.917392125292221e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,33,0.09817477042468115,0.1963495408493623,7,0.00014,0.0002721360947397127,-0.0001321360947397127
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,34,0.1963495408493623,0.294524311274043,10,0.0002,0.0002747815928083362,-7.47815928083362e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,35,0.294524311274043,0.39269908169872414,16,0.00032,0.00027881456419151957,4.1185435808480456e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,36,0.39269908169872414,0.4908738521234053,19,0.00038,0.00028431571968501486,9.568428031498516e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,37,0.4908738521234053,0.589048622548086,13,0.00026,0.00029139798037221883,-3.1397980372218856e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,38,0.589048622548086,0.6872233929727671,22,0.00044,0.0003002115287407287,0.0001397884712592713
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,39,0.6872233929727671,0.7853981633974483,17,0.00034,0.00031095081846548256,2.9049181534517466e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,40,0.7853981633974483,0.883572933822129,22,0.00044,0.0003238641247061295,0.00011613587529387049
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,41,0.883572933822129,0.9817477042468106,22,0.00044,0.00033926647678439984,0.00010073352321560017
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,42,0.9817477042468106,1.0799224746714913,25,0.0005,0.00035755719344041044,0.00014244280655958957
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,43,1.0799224746714913,1.178097245096172,23,0.00046,0.0003792438039397282,8.075619606027183e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,44,1.178097245096172,1.2762720155208536,20,0.0004,0.0004049749940461649,-4.9749940461648635e-06
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,45,1.2762720155208536,1.3744467859455343,26,0.00052,0.00043558654378113423,8.441345621886572e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,46,1.3744467859455343,1.4726215563702159,27,0.00054,0.0004721663297396761,6.783367026032391e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,47,1.4726215563702159,1.5707963267948966,31,0.00062,0.0005161478831024363,0.00010385211689756366
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,48,1.5707963267948966,1.6689710972195773,29,0.00058,0.000569447686712029,1.0552313287971022e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,49,1.6689710972195773,1.7671458676442588,39,0.00078,0.0006346711442548604,0.0001453288557451396
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,50,1.7671458676442588,1.8653206380689396,37,0.00074,0.0007154293878384018,2.457061216159823e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,51,1.8653206380689396,1.9634954084936211,51,0.00102,0.0008168406502974343,0.0002031593497025658
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,52,1.9634954084936211,2.061670178918302,58,0.00116,0.000946350101177896,0.00021364989882210399
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,53,2.061670178918302,2.1598449493429825,63,0.00126,0.0011151221977867259,0.00014487780221327418
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,54,2.1598449493429825,2.258019719767664,77,0.00154,0.0013405127460168155,0.00019948725398318446
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,55,2.258019719767664,2.356194490192345,88,0.00176,0.0016506959556382799,0.0001093040443617202
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,56,2.356194490192345,2.4543692606170255,110,0.0022,0.002093896657991158,0.00010610334200884201
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,57,2.4543692606170255,2.552544031041707,130,0.0026,0.0027583268133578804,-0.00015832681335788048
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,58,2.552544031041707,2.650718801466388,202,0.00404,0.0038197975536858127,0.0002202024463141875
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,59,2.650718801466388,2.7488935718910685,318,0.00636,0.00567163133777392,0.0006883686622260804
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,60,2.7488935718910685,2.84706834231575,640,0.0128,0.009351763714697696,0.0034482362853023047
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,61,2.84706834231575,2.945243112740431,1457,0.02914,0.01840917162672738,0.010730828373272619
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,62,2.945243112740431,3.0434178831651124,2623,0.05246,0.052479399673851505,-1.939967385150565e-05
b1.0001_float32,1.0001,float32,fixed,1.0,100000,150000,50000,63,3.0434178831651124,3.141592653589793,15780,0.3156,0.3921147010249028,-0.07651470102490282
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,0,-3.141592653589793,-3.043417883165112,34300,0.686,0.3921147010249038,0.29388529897509624
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,1,-3.043417883165112,-2.945243112740431,1808,0.03616,0.052479399673850895,-0.016319399673850897
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,2,-2.945243112740431,-2.84706834231575,899,0.01798,0.01840917162672738,-0.0004291716267273808
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,3,-2.84706834231575,-2.748893571891069,448,0.00896,0.009351763714697677,-0.0003917637146976776
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,4,-2.748893571891069,-2.650718801466388,283,0.00566,0.005671631337773945,-1.1631337773944893e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,5,-2.650718801466388,-2.552544031041707,208,0.00416,0.0038197975536858127,0.00034020244631418695
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,6,-2.552544031041707,-2.454369260617026,143,0.00286,0.0027583268133578717,0.00010167318664212844
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,7,-2.454369260617026,-2.356194490192345,127,0.00254,0.0020938966579911677,0.0004461033420088325
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,8,-2.356194490192345,-2.2580197197676637,101,0.00202,0.0016506959556382879,0.0003693040443617122
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,9,-2.2580197197676637,-2.1598449493429825,87,0.00174,0.0013405127460168085,0.0003994872539831915
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,10,-2.1598449493429825,-2.061670178918302,65,0.0013,0.0011151221977867259,0.00018487780221327407
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,11,-2.061670178918302,-1.9634954084936207,58,0.00116,0.0009463501011779004,0.00021364989882209965
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,12,-1.9634954084936207,-1.8653206380689396,43,0.00086,0.00081684065029743,4.315934970256993e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,13,-1.8653206380689396,-1.7671458676442586,47,0.00094,0.0007154293878384034,0.0002245706121615966
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,14,-1.7671458676442586,-1.6689710972195777,33,0.00066,0.0006346711442548561,2.5328855745143934e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,15,-1.6689710972195777,-1.5707963267948966,49,0.00098,0.0005694476867120317,0.0004105523132879683
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,16,-1.5707963267948966,-1.4726215563702154,27,0.00054,0.0005161478831024385,2.3852116897561497e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,17,-1.4726215563702154,-1.3744467859455345,23,0.00046,0.0004721663297396729,-1.2166329739672882e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,18,-1.3744467859455345,-1.2762720155208536,35,0.0007,0.0004355865437811352,0.0002644134562188648
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,19,-1.2762720155208536,-1.1780972450961724,28,0.00056,0.00040497499404616304,0.0001550250059538369
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,20,-1.1780972450961724,-1.0799224746714913,19,0.00038,0.0003792438039397299,7.561960602701012e-07
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,21,-1.0799224746714913,-0.9817477042468106,15,0.0003,0.00035755719344041044,-5.7557193440410464e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,22,-0.9817477042468106,-0.8835729338221294,24,0.00048,0.0003392664767843983,0.00014073352321560169
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,23,-0.8835729338221294,-0.7853981633974483,20,0.0004,0.00032386412470613104,7.613587529386898e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,24,-0.7853981633974483,-0.6872233929727671,15,0.0003,0.00031095081846548256,-1.0950818465482585e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,25,-0.6872233929727671,-0.589048622548086,13,0.00026,0.0003002115287407287,-4.021152874072873e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,26,-0.589048622548086,-0.4908738521234053,21,0.00042,0.00029139798037221883,0.00012860201962778118
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,27,-0.4908738521234053,-0.39269908169872414,20,0.0004,0.00028431571968501486,0.00011568428031498516
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,28,-0.39269908169872414,-0.294524311274043,22,0.00044,0.00027881456419151957,0.00016118543580848045
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,29,-0.294524311274043,-0.1963495408493623,15,0.0003,0.0002747815928083362,2.521840719166377e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,30,-0.1963495408493623,-0.09817477042468115,11,0.00022,0.0002721360947397127,-5.2136094739712674e-05
b1.0001_float32,1.0001,float32,fixed,1.0,150000,200000,50000,31,-0.09817477042468115,0.0,13,0.00026,0.0002708260787470778,-1.0826078747077836e-05
